Generic Name,Brand Name,DrugBank ID,ATC Codes,Ligand ID,Target Name,UniProt ID,PDB ID 1,Seq. Identity 1,PDB ID 2,Seq. Identity 2,PDB ID 3,Seq. Identity 3
"3,4-Methylenedioxymethamphetamine","null","DB01454","","B41","Synaptic vesicular amine transporter","Q05940","","","","","",""
"3,4-Methylenedioxymethamphetamine","null","DB01454","","B41","Sodium-dependent noradrenaline transporter","P23975","","","","","",""
"3,4-Methylenedioxymethamphetamine","null","DB01454","","B41","Sodium-dependent serotonin transporter","P31645","","","","","",""
"4-Androstenedione","null","DB01536","","ASD","3 beta-hydroxysteroid dehydrogenase/Delta 5-->4-isomerase type 1","P14060","","","","","",""
"4-Androstenedione","null","DB01536","","ASD","Estradiol 17-beta-dehydrogenase 1","P14061","1QYX","89%","","","",""
"Abacavir","Abacavir#Abacavir Sulfate#Abacavir Sulfate, Lamivudine and Zidovudine#Abacavir and Lamivudine#Apo-abacavir#Apo-abacavir-lamivudine#Apo-abacavir-lamivudine-zidovudine#Auro-abacavir/lamivudine#Epzicom#Kivexa#Mylan-abacavir/lamivudine#PMS-abacavir-lamivudine#Teva-abacavir/lamivudine#Triumeq#Trizivir#Ziagen","DB01048","J05AR02#J05AR13#J05AR04#J05AF06","1KX","Reverse transcriptase/RNaseH","Q72547","","","","","",""
"Abiraterone","Zytiga","DB05812","L02BX03","AER","Steroid 17-alpha-hydroxylase/17,20 lyase","P05093","3RUK","97%","4NKV","97%","4R1Z","50%"
"Acarbose","Acarbose#Glucobay#Precose#Prandase","DB00284","A10BF01#A10BD17","ACR,QPS","Maltase-glucoamylase, intestinal","O43451","2QMJ","99%","3TOP","97%","5NN8","43%"
"Acarbose","Acarbose#Glucobay#Precose#Prandase","DB00284","A10BF01#A10BD17","ACR,QPS","Lysosomal alpha-glucosidase","P10253","5NN8","97%","2QMJ","44%","3WEO","39%"
"Acarbose","Acarbose#Glucobay#Precose#Prandase","DB00284","A10BF01#A10BD17","ACR,QPS","Sucrase-isomaltase, intestinal","P14410","3TOP","60%","2QMJ","58%","5NN8","41%"
"Acarbose","Acarbose#Glucobay#Precose#Prandase","DB00284","A10BF01#A10BD17","ACR,QPS","Pancreatic alpha-amylase","P04746","1KXH","45%","","","",""
"Acepromazine","Acezine 2#Atravet","DB01614","N05AA04","PMZ","D(1A) dopamine receptor","P21728","","","","","",""
"Acepromazine","Acezine 2#Atravet","DB01614","N05AA04","PMZ","5-hydroxytryptamine receptor 1A","P08908","","","","","",""
"Acepromazine","Acezine 2#Atravet","DB01614","N05AA04","PMZ","5-hydroxytryptamine receptor 2A","P28223","","","","","",""
"Acepromazine","Acezine 2#Atravet","DB01614","N05AA04","PMZ","D(2) dopamine receptor","P14416","","","","","",""
