PDB ID,Generic Name,Brand Name,DrugBank ID,ATC Codes,Ligand ID,Target Name,UniProt ID,PDB ID,Seq. Identity
1QYX,4-Androstenedione,,DB01536,,ASD,Estradiol 17-beta-dehydrogenase 1,P14061,1QYX,89%
3RUK,Abiraterone,Zytiga,DB05812,L02BX03,AER,"Steroid 17-alpha-hydroxylase/17,20 lyase",P05093,3RUK,97%
4NKV,Abiraterone,Zytiga,DB05812,L02BX03,AER,"Steroid 17-alpha-hydroxylase/17,20 lyase",P05093,4NKV,97%
4R1Z,Abiraterone,Zytiga,DB05812,L02BX03,AER,"Steroid 17-alpha-hydroxylase/17,20 lyase",P05093,4R1Z,50%
2QMJ,Acarbose,Acarbose#Glucobay#Precose#Prandase,DB00284,A10BF01#A10BD17,"ACR,QPS","Maltase-glucoamylase, intestinal",O43451,2QMJ,99%
3TOP,Acarbose,Acarbose#Glucobay#Precose#Prandase,DB00284,A10BF01#A10BD17,"ACR,QPS","Maltase-glucoamylase, intestinal",O43451,3TOP,97%
5NN8,Acarbose,Acarbose#Glucobay#Precose#Prandase,DB00284,A10BF01#A10BD17,"ACR,QPS","Maltase-glucoamylase, intestinal",O43451,5NN8,43%
3WEO,Acarbose,Acarbose#Glucobay#Precose#Prandase,DB00284,A10BF01#A10BD17,"ACR,QPS",Lysosomal alpha-glucosidase,P10253,3WEO,39%
1KXH,Acarbose,Acarbose#Glucobay#Precose#Prandase,DB00284,A10BF01#A10BD17,"ACR,QPS",Pancreatic alpha-amylase,P04746,1KXH,45%
1AZM,Acetazolamide,"Acetazolam#Acetazolamide#Acetazolamide for Injection, USP#Diamox IV 500mg#Diamox Pws 500mg/vial#Diamox Sequels#Diamox Src 500mg#Diamox Tab 250mg#Diamox Tablets 250mg#Novo-zolamide Tab 250mg#Acemit#Acemox#Acetak#Acetamide#Acetazolamax#Azm#Azol#Azomid#Carbinib#Defiltran#Diabo#Diacarb#Diamox#Diamox Depot#Diazomid#Diluran#Diuramid#Défiltran#Edemox#Glaumox#Glaupax#Glupax#Huma-Zolamide#Iopar-SR#Medene#Oculten#Uramox#Zolmide#Ödemin",DB00819,S01EC01,AZM,Carbonic anhydrase 1,P00915,1AZM,100%
3W6H,Acetazolamide,"Acetazolam#Acetazolamide#Acetazolamide for Injection, USP#Diamox IV 500mg#Diamox Pws 500mg/vial#Diamox Sequels#Diamox Src 500mg#Diamox Tab 250mg#Diamox Tablets 250mg#Novo-zolamide Tab 250mg#Acemit#Acemox#Acetak#Acetamide#Acetazolamax#Azm#Azol#Azomid#Carbinib#Defiltran#Diabo#Diacarb#Diamox#Diamox Depot#Diazomid#Diluran#Diuramid#Défiltran#Edemox#Glaumox#Glaupax#Glupax#Huma-Zolamide#Iopar-SR#Medene#Oculten#Uramox#Zolmide#Ödemin",DB00819,S01EC01,AZM,Carbonic anhydrase 1,P00915,3W6H,100%
3HS4,Acetazolamide,"Acetazolam#Acetazolamide#Acetazolamide for Injection, USP#Diamox IV 500mg#Diamox Pws 500mg/vial#Diamox Sequels#Diamox Src 500mg#Diamox Tab 250mg#Diamox Tablets 250mg#Novo-zolamide Tab 250mg#Acemit#Acemox#Acetak#Acetamide#Acetazolamax#Azm#Azol#Azomid#Carbinib#Defiltran#Diabo#Diacarb#Diamox#Diamox Depot#Diazomid#Diluran#Diuramid#Défiltran#Edemox#Glaumox#Glaupax#Glupax#Huma-Zolamide#Iopar-SR#Medene#Oculten#Uramox#Zolmide#Ödemin",DB00819,S01EC01,AZM,Carbonic anhydrase 1,P00915,3HS4,61%
3V2M,Acetazolamide,"Acetazolam#Acetazolamide#Acetazolamide for Injection, USP#Diamox IV 500mg#Diamox Pws 500mg/vial#Diamox Sequels#Diamox Src 500mg#Diamox Tab 250mg#Diamox Tablets 250mg#Novo-zolamide Tab 250mg#Acemit#Acemox#Acetak#Acetamide#Acetazolamax#Azm#Azol#Azomid#Carbinib#Defiltran#Diabo#Diacarb#Diamox#Diamox Depot#Diazomid#Diluran#Diuramid#Défiltran#Edemox#Glaumox#Glaupax#Glupax#Huma-Zolamide#Iopar-SR#Medene#Oculten#Uramox#Zolmide#Ödemin",DB00819,S01EC01,AZM,Carbonic anhydrase 2,P00918,3V2M,100%
3V2J,Acetazolamide,"Acetazolam#Acetazolamide#Acetazolamide for Injection, USP#Diamox IV 500mg#Diamox Pws 500mg/vial#Diamox Sequels#Diamox Src 500mg#Diamox Tab 250mg#Diamox Tablets 250mg#Novo-zolamide Tab 250mg#Acemit#Acemox#Acetak#Acetamide#Acetazolamax#Azm#Azol#Azomid#Carbinib#Defiltran#Diabo#Diacarb#Diamox#Diamox Depot#Diazomid#Diluran#Diuramid#Défiltran#Edemox#Glaumox#Glaupax#Glupax#Huma-Zolamide#Iopar-SR#Medene#Oculten#Uramox#Zolmide#Ödemin",DB00819,S01EC01,AZM,Carbonic anhydrase 2,P00918,3V2J,100%
5JN8,Acetazolamide,"Acetazolam#Acetazolamide#Acetazolamide for Injection, USP#Diamox IV 500mg#Diamox Pws 500mg/vial#Diamox Sequels#Diamox Src 500mg#Diamox Tab 250mg#Diamox Tablets 250mg#Novo-zolamide Tab 250mg#Acemit#Acemox#Acetak#Acetamide#Acetazolamax#Azm#Azol#Azomid#Carbinib#Defiltran#Diabo#Diacarb#Diamox#Diamox Depot#Diazomid#Diluran#Diuramid#Défiltran#Edemox#Glaumox#Glaupax#Glupax#Huma-Zolamide#Iopar-SR#Medene#Oculten#Uramox#Zolmide#Ödemin",DB00819,S01EC01,AZM,Carbonic anhydrase 4,P22748,5JN8,100%
1JD0,Acetazolamide,"Acetazolam#Acetazolamide#Acetazolamide for Injection, USP#Diamox IV 500mg#Diamox Pws 500mg/vial#Diamox Sequels#Diamox Src 500mg#Diamox Tab 250mg#Diamox Tablets 250mg#Novo-zolamide Tab 250mg#Acemit#Acemox#Acetak#Acetamide#Acetazolamax#Azm#Azol#Azomid#Carbinib#Defiltran#Diabo#Diacarb#Diamox#Diamox Depot#Diazomid#Diluran#Diuramid#Défiltran#Edemox#Glaumox#Glaupax#Glupax#Huma-Zolamide#Iopar-SR#Medene#Oculten#Uramox#Zolmide#Ödemin",DB00819,S01EC01,AZM,Carbonic anhydrase 4,P22748,1JD0,36%
3CZV,Acetazolamide,"Acetazolam#Acetazolamide#Acetazolamide for Injection, USP#Diamox IV 500mg#Diamox Pws 500mg/vial#Diamox Sequels#Diamox Src 500mg#Diamox Tab 250mg#Diamox Tablets 250mg#Novo-zolamide Tab 250mg#Acemit#Acemox#Acetak#Acetamide#Acetazolamax#Azm#Azol#Azomid#Carbinib#Defiltran#Diabo#Diacarb#Diamox#Diamox Depot#Diazomid#Diluran#Diuramid#Défiltran#Edemox#Glaumox#Glaupax#Glupax#Huma-Zolamide#Iopar-SR#Medene#Oculten#Uramox#Zolmide#Ödemin",DB00819,S01EC01,AZM,Carbonic anhydrase 4,P22748,3CZV,35%
1YDB,Acetazolamide,"Acetazolam#Acetazolamide#Acetazolamide for Injection, USP#Diamox IV 500mg#Diamox Pws 500mg/vial#Diamox Sequels#Diamox Src 500mg#Diamox Tab 250mg#Diamox Tablets 250mg#Novo-zolamide Tab 250mg#Acemit#Acemox#Acetak#Acetamide#Acetazolamax#Azm#Azol#Azomid#Carbinib#Defiltran#Diabo#Diacarb#Diamox#Diamox Depot#Diazomid#Diluran#Diuramid#Défiltran#Edemox#Glaumox#Glaupax#Glupax#Huma-Zolamide#Iopar-SR#Medene#Oculten#Uramox#Zolmide#Ödemin",DB00819,S01EC01,AZM,Carbonic anhydrase 3,P07451,1YDB,59%
1ZSB,Acetazolamide,"Acetazolam#Acetazolamide#Acetazolamide for Injection, USP#Diamox IV 500mg#Diamox Pws 500mg/vial#Diamox Sequels#Diamox Src 500mg#Diamox Tab 250mg#Diamox Tablets 250mg#Novo-zolamide Tab 250mg#Acemit#Acemox#Acetak#Acetamide#Acetazolamax#Azm#Azol#Azomid#Carbinib#Defiltran#Diabo#Diacarb#Diamox#Diamox Depot#Diazomid#Diluran#Diuramid#Défiltran#Edemox#Glaumox#Glaupax#Glupax#Huma-Zolamide#Iopar-SR#Medene#Oculten#Uramox#Zolmide#Ödemin",DB00819,S01EC01,AZM,Carbonic anhydrase 3,P07451,1ZSB,59%
1YDA,Acetazolamide,"Acetazolam#Acetazolamide#Acetazolamide for Injection, USP#Diamox IV 500mg#Diamox Pws 500mg/vial#Diamox Sequels#Diamox Src 500mg#Diamox Tab 250mg#Diamox Tablets 250mg#Novo-zolamide Tab 250mg#Acemit#Acemox#Acetak#Acetamide#Acetazolamax#Azm#Azol#Azomid#Carbinib#Defiltran#Diabo#Diacarb#Diamox#Diamox Depot#Diazomid#Diluran#Diuramid#Défiltran#Edemox#Glaumox#Glaupax#Glupax#Huma-Zolamide#Iopar-SR#Medene#Oculten#Uramox#Zolmide#Ödemin",DB00819,S01EC01,AZM,Carbonic anhydrase 3,P07451,1YDA,59%
3ML5,Acetazolamide,"Acetazolam#Acetazolamide#Acetazolamide for Injection, USP#Diamox IV 500mg#Diamox Pws 500mg/vial#Diamox Sequels#Diamox Src 500mg#Diamox Tab 250mg#Diamox Tablets 250mg#Novo-zolamide Tab 250mg#Acemit#Acemox#Acetak#Acetamide#Acetazolamax#Azm#Azol#Azomid#Carbinib#Defiltran#Diabo#Diacarb#Diamox#Diamox Depot#Diazomid#Diluran#Diuramid#Défiltran#Edemox#Glaumox#Glaupax#Glupax#Huma-Zolamide#Iopar-SR#Medene#Oculten#Uramox#Zolmide#Ödemin",DB00819,S01EC01,AZM,Carbonic anhydrase 7,P43166,3ML5,99%
3DC3,Acetazolamide,"Acetazolam#Acetazolamide#Acetazolamide for Injection, USP#Diamox IV 500mg#Diamox Pws 500mg/vial#Diamox Sequels#Diamox Src 500mg#Diamox Tab 250mg#Diamox Tablets 250mg#Novo-zolamide Tab 250mg#Acemit#Acemox#Acetak#Acetamide#Acetazolamax#Azm#Azol#Azomid#Carbinib#Defiltran#Diabo#Diacarb#Diamox#Diamox Depot#Diazomid#Diluran#Diuramid#Défiltran#Edemox#Glaumox#Glaupax#Glupax#Huma-Zolamide#Iopar-SR#Medene#Oculten#Uramox#Zolmide#Ödemin",DB00819,S01EC01,AZM,Carbonic anhydrase 7,P43166,3DC3,57%
4LU3,Acetazolamide,"Acetazolam#Acetazolamide#Acetazolamide for Injection, USP#Diamox IV 500mg#Diamox Pws 500mg/vial#Diamox Sequels#Diamox Src 500mg#Diamox Tab 250mg#Diamox Tablets 250mg#Novo-zolamide Tab 250mg#Acemit#Acemox#Acetak#Acetamide#Acetazolamax#Azm#Azol#Azomid#Carbinib#Defiltran#Diabo#Diacarb#Diamox#Diamox Depot#Diazomid#Diluran#Diuramid#Défiltran#Edemox#Glaumox#Glaupax#Glupax#Huma-Zolamide#Iopar-SR#Medene#Oculten#Uramox#Zolmide#Ödemin",DB00819,S01EC01,AZM,Carbonic anhydrase 14,Q9ULX7,4LU3,100%
1RJ6,Acetazolamide,"Acetazolam#Acetazolamide#Acetazolamide for Injection, USP#Diamox IV 500mg#Diamox Pws 500mg/vial#Diamox Sequels#Diamox Src 500mg#Diamox Tab 250mg#Diamox Tablets 250mg#Novo-zolamide Tab 250mg#Acemit#Acemox#Acetak#Acetamide#Acetazolamax#Azm#Azol#Azomid#Carbinib#Defiltran#Diabo#Diacarb#Diamox#Diamox Depot#Diazomid#Diluran#Diuramid#Défiltran#Edemox#Glaumox#Glaupax#Glupax#Huma-Zolamide#Iopar-SR#Medene#Oculten#Uramox#Zolmide#Ödemin",DB00819,S01EC01,AZM,Carbonic anhydrase 14,Q9ULX7,1RJ6,83%
1FWE,Acetohydroxamic Acid,Lithostat,DB00551,G04BX03,HAE,Urease subunit alpha,P18314,1FWE,95%
4UBP,Acetohydroxamic Acid,Lithostat,DB00551,G04BX03,HAE,Urease subunit alpha,P18314,4UBP,61%
1E9Y,Acetohydroxamic Acid,Lithostat,DB00551,G04BX03,HAE,Urease subunit alpha,P18314,1E9Y,58%
2KI5,Aciclovir,Acyclovir#Acyclovir Sodium#Acyclovir Sodium Injection#Acyclovir Sodium for Injection#Acyclovir-200#Acyclovir-400#Acyclovir-800#Alti-acyclovir - 400mg#Alti-acyclovir - 800mg#Alti-acyclovir - Tab 200mg#Apo-acyclovir - Tab 200mg#Apo-acyclovir - Tab 400mg#Apo-acyclovir - Tab 800mg#Mylan-acyclovir#Ntp-acyclovir#Nu-acyclovir - Tab 200mg#Nu-acyclovir - Tab 400mg#Nu-acyclovir - Tab 800mg#Ratio-acyclovir#Sitavig#Teva-acyclovir#Xerese#Zovirax#Zovirax 400#Zovirax 800#Zovirax Cap 200mg#Zovirax Tab 200mg#Zovir,DB00787,S01AD03#D06BB03#J05AB01#D06BB53,AC2,Thymidine kinase,P03176,2KI5,100%
